Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
537,28,Female,Maryland,Graduate degree,Hispanic or Latino,Retired
538,45,Male,Arizona,Bachelor's degree,White,Unemployed
539,26,Male,Texas,Bachelor's degree,Black or African American,Unemployed
540,29,Male,Oklahoma,Graduate degree,White,Unemployed
541,26,Male,Washington,,White,Unemployed
542,51,Male,Massachusetts,Bachelor's degree,Asian,Unemployed
543,52,Male,California,High school graduate,Hispanic or Latino,Unemployed
544,32,Male,Texas,Bachelor's degree,White,Student
545,44,Male,Illinois,High school graduate,,Unemployed
546,29,,California,Some college,White,Employed
547,21,Female,Pennsylvania,Less than high school,Hispanic or Latino,Employed
548,42,Female,Virginia,Bachelor's degree,White,Employed
549,18,Female,Ohio,Bachelor's degree,Hispanic or Latino,Retired
550,40,Male,Iowa,Graduate degree,White,Student
551,33,Female,North Carolina,Graduate degree,White,Retired
552,30,Female,Iowa,Some college,White,Student
553,31,Female,Arizona,High school graduate,White,Student
554,,Female,New York,High school graduate,Hispanic or Latino,Student
555,19,Female,Illinois,High school graduate,White,Retired
556,40,Female,Wisconsin,Less than high school,White,Student
557,39,Female,North Carolina,Bachelor's degree,White,Employed
558,44,Male,Tennessee,Some college,White,Unemployed
559,21,Male,North Carolina,Graduate degree,White,Retired
560,25,Male,California,Less than high school,Hispanic or Latino,Unemployed
561,31,Female,California,,,Employed
562,43,Female,New York,Less than high school,White,Retired
563,46,Male,Georgia,Less than high school,,Retired
564,29,Male,Tennessee,Some college,Asian,Retired
565,30,Male,Ohio,High school graduate,Hispanic or Latino,Unemployed
566,35,Female,Arizona,Bachelor's degree,White,Student
567,34,Male,Texas,High school graduate,Asian,Unemployed
568,26,,Illinois,,Hispanic or Latino,Employed
569,53,Female,Texas,Bachelor's degree,White,Unemployed
570,23,,California,High school graduate,Hispanic or Latino,Unemployed
571,37,Male,Maryland,High school graduate,White,Retired
572,25,Female,Washington,Bachelor's degree,White,Student
573,33,Female,New York,Graduate degree,Black or African American,Unemployed
574,39,Male,California,Bachelor's degree,Black or African American,Employed
575,54,Male,Florida,High school graduate,Hispanic or Latino,Student
576,34,Male,California,High school graduate,Hispanic or Latino,Student
577,18,Female,Georgia,High school graduate,White,Student
578,43,Male,Massachusetts,High school graduate,White,Unemployed
579,28,Female,Virginia,Bachelor's degree,White,Student
580,20,Female,Pennsylvania,Some college,White,
581,39,Female,Illinois,Bachelor's degree,Hispanic or Latino,Employed
582,28,Female,Louisiana,Bachelor's degree,White,Employed
583,36,Male,Florida,Graduate degree,White,Employed
584,26,Male,Kansas,Some college,Black or African American,Student
585,29,Female,Florida,High school graduate,White,Employed
586,40,Male,North Dakota,Graduate degree,White,Unemployed
587,39,Female,West Virginia,Bachelor's degree,White,Unemployed
588,39,Female,Ohio,Some college,White,Unemployed
589,41,Male,Wisconsin,Bachelor's degree,White,Employed
590,28,Female,New York,,White,Unemployed
591,44,Male,Texas,High school graduate,White,Unemployed
592,,Male,New York,Bachelor's degree,White,
593,36,Male,New Jersey,Some college,White,Unemployed
594,,Male,Michigan,Less than high school,White,Employed
595,31,Female,Texas,High school graduate,Hispanic or Latino,Employed
596,24,Female,Texas,Graduate degree,White,Employed
597,30,Female,Virginia,High school graduate,Black or African American,Retired
598,30,Female,New York,Some college,White,Unemployed
599,44,Male,,Some college,Hispanic or Latino,Student
600,19,Female,Washington,Bachelor's degree,White,Student
601,38,Female,Texas,Some college,White,Retired
602,22,Female,Illinois,Some college,White,Retired
603,22,Male,Kentucky,Some college,White,Employed
604,34,Male,Georgia,High school graduate,Hispanic or Latino,Student
605,41,Male,New Jersey,Less than high school,White,Employed
606,51,Male,Florida,Some college,Asian,Student
607,44,Female,New York,Some college,Hispanic or Latino,Student
608,42,Female,Kentucky,Bachelor's degree,Hispanic or Latino,Unemployed
609,41,Female,Georgia,Some college,Hispanic or Latino,Employed
610,25,Male,Maryland,Some college,White,Unemployed
611,18,Female,California,Less than high school,White,Employed
612,38,Female,Georgia,High school graduate,Asian,Student
613,30,Female,,High school graduate,White,
614,24,Female,Texas,Less than high school,White,
615,36,Female,Tennessee,Less than high school,White,Unemployed
616,40,Female,Texas,Bachelor's degree,White,Student
617,42,Female,Alabama,Bachelor's degree,White,Student
618,34,Other,Maine,Graduate degree,White,Employed
619,24,Female,Florida,Graduate degree,White,Unemployed
620,23,Female,Wisconsin,High school graduate,Asian,Employed
621,33,Female,Texas,Bachelor's degree,Hispanic or Latino,Student
622,23,Male,North Carolina,Bachelor's degree,Hispanic or Latino,Unemployed
623,29,Male,Kentucky,Graduate degree,White,Retired
624,33,Female,Texas,Some college,White,Employed
625,43,Female,Indiana,High school graduate,Asian,Student
626,29,Male,North Carolina,High school graduate,White,Student
627,43,Female,Florida,Bachelor's degree,Hispanic or Latino,Student
628,35,Male,New Jersey,Bachelor's degree,White,Unemployed
629,34,Female,Connecticut,Some college,White,Student
630,40,Male,Florida,Some college,White,Student
631,37,Male,Wisconsin,Bachelor's degree,White,Retired
632,43,Female,Minnesota,,Black or African American,Unemployed
633,44,Male,New York,Graduate degree,Black or African American,Unemployed
634,18,Male,California,Graduate degree,White,Student
635,24,Male,,Graduate degree,White,Employed
636,23,Male,Mississippi,Less than high school,White,Retired
637,33,Female,Georgia,High school graduate,White,Retired
638,26,Female,Florida,Some college,Two or more races,Retired
639,26,Female,Washington,High school graduate,Hispanic or Latino,Student
640,47,Male,,Less than high school,White,Retired
641,18,Female,New Hampshire,Bachelor's degree,White,
642,,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Student
643,54,Male,,Graduate degree,Hispanic or Latino,Employed
644,,Female,Florida,Less than high school,Hispanic or Latino,Student
645,35,Male,Nebraska,Bachelor's degree,Black or African American,Retired
646,33,Female,West Virginia,Some college,White,Retired
647,45,Male,Maryland,Less than high school,White,Student
648,26,Female,South Dakota,Bachelor's degree,White,Retired
649,43,Male,Georgia,Some college,Black or African American,Retired
650,34,Female,Texas,High school graduate,White,Unemployed
651,53,Female,Iowa,High school graduate,White,Student
652,39,Female,,Bachelor's degree,White,Retired
653,32,Male,Pennsylvania,High school graduate,Hispanic or Latino,Employed
654,37,Male,Connecticut,High school graduate,Black or African American,Retired
655,19,Male,Alabama,Bachelor's degree,White,Student
656,,Female,Arizona,Bachelor's degree,White,Employed
657,33,Female,Louisiana,High school graduate,Asian,Student
658,38,Female,Pennsylvania,Some college,Black or African American,Unemployed
659,18,Female,Florida,Graduate degree,White,Retired
660,18,Male,,Bachelor's degree,Hispanic or Latino,Retired
661,32,Female,California,Graduate degree,Hispanic or Latino,Unemployed
662,,Female,Pennsylvania,High school graduate,White,Employed
663,22,Female,Texas,Bachelor's degree,White,Employed
664,29,Male,New Jersey,Some college,White,Student
665,41,Female,Michigan,Graduate degree,White,Unemployed
666,18,Female,Texas,High school graduate,White,Employed
667,34,Prefer not to say,New York,Graduate degree,White,Retired
668,51,Male,Ohio,Some college,Black or African American,Employed
669,51,Female,California,Bachelor's degree,Hispanic or Latino,Employed
670,29,Male,New Jersey,High school graduate,White,Employed
671,25,Male,California,High school graduate,Black or African American,
672,33,Male,Maryland,Bachelor's degree,White,Student
673,42,Female,New Jersey,High school graduate,Black or African American,Unemployed
674,26,,California,Bachelor's degree,White,Unemployed
675,23,Male,Illinois,Bachelor's degree,White,Student
676,25,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Retired
677,36,Female,Illinois,Bachelor's degree,Hispanic or Latino,Unemployed
678,25,Female,California,Bachelor's degree,Black or African American,Unemployed
679,27,Female,Illinois,Less than high school,Black or African American,Student
680,45,Female,New York,High school graduate,White,Student
681,42,Female,Arizona,Less than high school,White,Student
682,28,Female,California,Bachelor's degree,White,Employed
683,25,Male,Washington,Graduate degree,White,Retired
684,18,Male,Washington,Bachelor's degree,Hispanic or Latino,
685,18,Female,Missouri,Bachelor's degree,White,Employed
686,24,,,High school graduate,White,Retired
687,27,Female,Arizona,Graduate degree,White,Unemployed
688,28,Male,North Dakota,High school graduate,White,Unemployed
689,30,Male,California,Bachelor's degree,Hispanic or Latino,Employed
690,39,Male,Florida,Bachelor's degree,White,Employed
691,21,Male,Texas,High school graduate,Hispanic or Latino,Unemployed
692,38,Male,California,High school graduate,Black or African American,
693,30,Female,New Hampshire,Bachelor's degree,Hispanic or Latino,Employed
694,25,Male,Illinois,Some college,Asian,Unemployed
695,33,Male,Louisiana,Some college,Black or African American,Unemployed
696,43,Male,Illinois,Bachelor's degree,White,Student
697,31,Male,Pennsylvania,Bachelor's degree,American Indian or Alaska Native,Retired
698,31,Male,,Less than high school,Black or African American,Employed
699,47,Male,Utah,Less than high school,White,Retired
700,41,Male,California,Less than high school,White,Employed
701,40,Female,Tennessee,High school graduate,White,
702,22,Female,Wisconsin,High school graduate,White,
703,39,Male,South Dakota,Some college,White,Retired
704,27,Male,,,Hispanic or Latino,Employed
705,,Female,New York,Some college,Hispanic or Latino,Student
706,,Male,Michigan,Some college,White,Student
707,31,Male,Kentucky,Less than high school,White,Student
708,33,Male,Florida,High school graduate,White,Employed
709,26,Male,New York,High school graduate,White,Retired
710,47,Male,Maryland,Bachelor's degree,Hispanic or Latino,Retired
711,47,Male,Kentucky,Less than high school,Black or African American,Student
712,23,Male,North Carolina,High school graduate,,Student
713,36,Female,Idaho,Bachelor's degree,,Retired
714,41,Male,Texas,High school graduate,White,Student
715,40,Male,West Virginia,Graduate degree,Black or African American,Employed
716,30,Female,Georgia,High school graduate,White,Unemployed
717,46,Male,Nebraska,Some college,White,Retired
718,43,Female,Georgia,Some college,White,Unemployed
719,32,Female,California,Bachelor's degree,White,Unemployed
720,42,Female,Kentucky,Bachelor's degree,White,Unemployed
721,38,Male,Texas,Less than high school,Hispanic or Latino,Employed
722,38,Male,Texas,Some college,White,Retired
723,25,Female,Arkansas,Less than high school,White,Employed
724,30,Male,Wisconsin,Bachelor's degree,White,Retired
725,,Male,Florida,Graduate degree,White,Retired
726,45,Male,Kentucky,Less than high school,Hispanic or Latino,
727,,Male,Louisiana,High school graduate,White,Unemployed
728,39,Female,Virginia,Bachelor's degree,White,Student
729,25,Male,California,Some college,Hispanic or Latino,Employed
730,,Female,Georgia,Some college,,Unemployed
731,35,Female,California,Some college,White,Student
732,35,Male,Pennsylvania,High school graduate,White,Unemployed
733,,Female,California,Less than high school,Black or African American,Employed
734,36,Male,Texas,Some college,White,Student
735,30,Male,New York,Bachelor's degree,White,Student
736,32,Female,California,Some college,Black or African American,Unemployed
737,28,Female,Tennessee,High school graduate,White,Unemployed
738,27,Female,Kentucky,Bachelor's degree,White,Retired
739,40,Female,New York,Bachelor's degree,White,
740,39,Male,Hawaii,Less than high school,White,Employed
741,38,Female,Connecticut,High school graduate,White,Employed
742,45,Female,,Some college,White,Employed
743,31,Male,Illinois,Bachelor's degree,White,Unemployed
744,26,Female,California,High school graduate,Hispanic or Latino,Retired
745,25,Male,Illinois,Bachelor's degree,White,Student
746,37,Female,Michigan,High school graduate,Hispanic or Latino,
747,31,Male,Texas,Some college,White,Retired
748,31,Male,California,High school graduate,White,Unemployed
749,34,Female,Kansas,Less than high school,White,Retired
750,54,Male,Illinois,Graduate degree,Black or African American,Employed
751,28,Male,Pennsylvania,Less than high school,White,Retired
752,21,Male,New York,Some college,Black or African American,Unemployed
753,34,Female,Nevada,High school graduate,White,Employed
754,18,Female,California,Graduate degree,White,Unemployed
755,40,Male,Pennsylvania,Some college,White,Employed
756,26,Male,Wisconsin,High school graduate,Asian,Employed
