Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
358,47.0,Prefer not to say,Florida,,,Student,4.0,Yes,Reason Ad
359,,Prefer not to say,,High school graduate,White,Retired,5.0,No,Reason Ad
360,,Other,Pennsylvania,,White,,5.0,Yes,Emotion Ad
361,43.0,Female,Virginia,Graduate degree,Hispanic or Latino,Employed,1.0,Yes,Control
362,21.0,Female,Texas,Some college,White,Unemployed,3.0,,Control
363,36.0,Male,Texas,Some college,,Retired,1.0,No,Control
364,80.0,Male,Wisconsin,,,Employed,4.0,No,Reason Ad
365,68.0,Female,Indiana,Some college,Hispanic or Latino,,3.0,No,Reason Ad
366,23.0,Male,Kansas,Less than high school,White,Retired,,Yes,Control
367,46.0,Other,Florida,High school graduate,White,Unemployed,3.0,Yes,Control
368,80.0,,North Dakota,High school graduate,White,Student,2.0,Yes,Control
369,74.0,,Missouri,Less than high school,White,,1.0,,Control
370,,Prefer not to say,,High school graduate,White,Student,4.0,No,Emotion Ad
371,65.0,Prefer not to say,Washington,,White,Employed,1.0,Yes,
372,41.0,Other,,Less than high school,White,Employed,3.0,Yes,Control
373,75.0,Male,California,High school graduate,Hispanic or Latino,Employed,3.0,No,Control
374,20.0,Male,Oklahoma,Some college,,,3.0,Yes,Emotion Ad
375,25.0,Prefer not to say,Mississippi,Bachelor's degree,Asian,,4.0,No,Control
376,54.0,,Nevada,High school graduate,White,Employed,5.0,Yes,Control
377,77.0,Female,Missouri,Less than high school,Asian,Employed,4.0,Yes,Emotion Ad
378,,Prefer not to say,Texas,Bachelor's degree,,Student,3.0,Yes,Reason Ad
379,31.0,Female,Alabama,Bachelor's degree,White,Retired,1.0,No,Control
380,76.0,Male,Illinois,Some college,White,Retired,3.0,No,Emotion Ad
381,79.0,Female,,,Black or African American,Student,5.0,Yes,
382,,Male,,,White,Retired,2.0,,Control
383,48.0,Female,Virginia,Less than high school,Black or African American,Unemployed,1.0,Yes,Reason Ad
384,54.0,Prefer not to say,Kansas,Bachelor's degree,Two or more races,,5.0,No,Control
385,75.0,Female,South Carolina,Graduate degree,Asian,,4.0,Yes,
386,47.0,Male,Florida,Some college,Hispanic or Latino,Retired,2.0,Yes,
387,42.0,,California,Some college,White,Employed,1.0,No,Reason Ad
388,40.0,,Georgia,High school graduate,Asian,Retired,1.0,No,Reason Ad
389,78.0,Male,Minnesota,Bachelor's degree,White,Unemployed,1.0,No,Reason Ad
390,45.0,Prefer not to say,Texas,Less than high school,Hispanic or Latino,Employed,5.0,No,Emotion Ad
391,49.0,Female,Maryland,Bachelor's degree,White,Student,3.0,,Control
392,77.0,Male,Tennessee,High school graduate,,Employed,,Yes,Emotion Ad
393,31.0,Other,California,,White,Student,5.0,Yes,Control
394,19.0,Other,California,Bachelor's degree,White,Unemployed,5.0,Yes,Reason Ad
395,58.0,Female,California,Bachelor's degree,White,Student,3.0,Yes,Emotion Ad
396,,Male,Florida,Bachelor's degree,,Retired,3.0,No,Reason Ad
397,64.0,Female,California,Less than high school,White,Unemployed,1.0,No,Control
398,38.0,Prefer not to say,Virginia,Bachelor's degree,American Indian or Alaska Native,Retired,5.0,Yes,Emotion Ad
399,,Other,Florida,Some college,White,,,Yes,Reason Ad
400,71.0,Male,Michigan,High school graduate,White,Student,2.0,,Emotion Ad
401,72.0,Prefer not to say,New York,Graduate degree,White,Employed,1.0,Yes,Control
402,54.0,Female,Kansas,High school graduate,White,Employed,2.0,No,
403,49.0,Female,,Bachelor's degree,,Student,2.0,No,Emotion Ad
404,45.0,Female,,,Asian,Employed,4.0,No,Reason Ad
405,78.0,,Pennsylvania,Some college,Black or African American,Student,2.0,No,Control
406,49.0,Female,New York,Some college,White,Unemployed,3.0,Yes,Emotion Ad
407,79.0,Prefer not to say,Texas,High school graduate,White,Student,2.0,No,Control
408,36.0,Male,Florida,,White,Retired,4.0,,Control
409,39.0,Male,Louisiana,Less than high school,White,Retired,4.0,Yes,Control
410,56.0,Male,,Less than high school,Hispanic or Latino,Unemployed,5.0,Yes,Emotion Ad
411,25.0,Other,Alabama,Graduate degree,White,,,Yes,Emotion Ad
412,56.0,Male,California,Some college,White,Student,5.0,Yes,Reason Ad
413,70.0,Other,,Bachelor's degree,White,Student,4.0,Yes,Emotion Ad
414,53.0,Prefer not to say,Texas,Some college,White,,1.0,No,Reason Ad
415,70.0,Female,California,Graduate degree,Black or African American,Retired,1.0,No,Control
416,25.0,,California,Some college,Hispanic or Latino,Retired,,No,Control
417,50.0,Male,,Bachelor's degree,Hispanic or Latino,Student,3.0,Yes,Control
418,56.0,,Michigan,High school graduate,Black or African American,Student,3.0,Yes,Emotion Ad
419,38.0,Female,California,High school graduate,,Employed,4.0,Yes,Reason Ad
420,43.0,,Ohio,Graduate degree,,Retired,2.0,Yes,Control
421,62.0,Prefer not to say,Colorado,Bachelor's degree,White,Retired,4.0,Yes,Control
422,,Female,,Bachelor's degree,White,Retired,4.0,No,
423,73.0,Male,Texas,Bachelor's degree,White,Employed,3.0,Yes,Reason Ad
424,48.0,Female,Louisiana,,Hispanic or Latino,Student,4.0,Yes,Control
425,53.0,Male,,Bachelor's degree,White,Retired,3.0,Yes,
426,48.0,Female,Oregon,Graduate degree,Black or African American,Retired,4.0,No,Emotion Ad
427,36.0,Female,Ohio,Less than high school,White,Employed,5.0,No,Emotion Ad
428,67.0,Other,Ohio,Graduate degree,Asian,Employed,2.0,Yes,Control
429,75.0,Prefer not to say,Michigan,,White,Unemployed,5.0,No,Emotion Ad
430,54.0,Male,Indiana,,White,Student,2.0,,Emotion Ad
431,49.0,Prefer not to say,,High school graduate,Asian,Unemployed,5.0,Yes,Emotion Ad
432,47.0,,Illinois,,White,Student,2.0,No,Emotion Ad
433,77.0,Prefer not to say,Washington,Bachelor's degree,Hispanic or Latino,Unemployed,4.0,No,
434,29.0,Male,Florida,Graduate degree,White,,4.0,No,Emotion Ad
435,64.0,Prefer not to say,,Less than high school,Black or African American,Unemployed,3.0,Yes,Reason Ad
436,43.0,,Connecticut,High school graduate,Black or African American,Student,3.0,Yes,Emotion Ad
437,78.0,Prefer not to say,,Bachelor's degree,White,Unemployed,3.0,No,Reason Ad
438,39.0,Prefer not to say,Massachusetts,Bachelor's degree,,Retired,1.0,No,
439,19.0,Female,Indiana,Graduate degree,White,Retired,,No,Emotion Ad
440,38.0,Male,Oregon,Bachelor's degree,Black or African American,,5.0,No,Reason Ad
441,71.0,,Georgia,Less than high school,Hispanic or Latino,,2.0,Yes,Control
442,72.0,,Pennsylvania,High school graduate,White,,5.0,,Reason Ad
443,24.0,Female,,Bachelor's degree,Black or African American,Retired,1.0,Yes,Reason Ad
444,26.0,Prefer not to say,Oregon,Graduate degree,Hispanic or Latino,Employed,3.0,Yes,Emotion Ad
445,56.0,Male,Texas,High school graduate,White,,3.0,,Emotion Ad
446,41.0,Female,Michigan,Less than high school,,Retired,2.0,No,Reason Ad
447,18.0,Female,New Jersey,Less than high school,White,Employed,3.0,No,Control
448,71.0,Male,Minnesota,,Hispanic or Latino,Retired,2.0,Yes,Reason Ad
449,,Other,New York,Some college,Black or African American,,2.0,Yes,Emotion Ad
450,30.0,,Maine,Less than high school,White,Student,2.0,Yes,Emotion Ad
451,63.0,,Indiana,Graduate degree,Black or African American,Student,2.0,Yes,Control
452,39.0,,California,Some college,White,Retired,1.0,Yes,Control
453,43.0,Female,Utah,Some college,,Unemployed,,Yes,Reason Ad
454,31.0,,Illinois,,White,Unemployed,4.0,No,Reason Ad
455,30.0,Male,California,Some college,White,,4.0,,Emotion Ad
456,67.0,Prefer not to say,California,Less than high school,Black or African American,Employed,4.0,No,Control
457,30.0,Male,California,Bachelor's degree,American Indian or Alaska Native,Employed,1.0,Yes,Control
458,,,New Jersey,Graduate degree,,Retired,4.0,No,Reason Ad
459,,Female,Illinois,,White,Employed,,No,Reason Ad
460,72.0,Prefer not to say,Illinois,Graduate degree,Hispanic or Latino,Retired,4.0,No,Reason Ad
461,78.0,Male,Missouri,High school graduate,Hispanic or Latino,Retired,4.0,Yes,Control
462,48.0,Female,Texas,High school graduate,,Student,4.0,Yes,Control
463,80.0,Other,,Some college,White,Retired,5.0,,
464,72.0,Prefer not to say,Arizona,Graduate degree,Hispanic or Latino,Student,3.0,Yes,Reason Ad
465,54.0,Male,Florida,High school graduate,,Student,1.0,Yes,Reason Ad
466,48.0,,Arkansas,High school graduate,,,5.0,No,Control
467,46.0,Female,California,,White,Unemployed,4.0,No,Control
468,45.0,Other,Tennessee,High school graduate,White,Retired,,No,Control
469,39.0,Prefer not to say,California,Bachelor's degree,White,Retired,,No,Control
470,20.0,Female,Tennessee,Less than high school,,Retired,3.0,Yes,
471,32.0,Male,,High school graduate,,Retired,4.0,Yes,Emotion Ad
472,70.0,Male,Ohio,Less than high school,White,Retired,3.0,No,Emotion Ad
473,59.0,Other,Illinois,Bachelor's degree,White,,1.0,No,Emotion Ad
474,50.0,Prefer not to say,Illinois,Less than high school,Hispanic or Latino,Student,1.0,Yes,Reason Ad
475,26.0,Prefer not to say,,Some college,Hispanic or Latino,Employed,1.0,No,Control
476,29.0,Female,Washington,,White,,3.0,Yes,Reason Ad
477,60.0,Female,Georgia,High school graduate,White,Employed,3.0,No,Emotion Ad
478,76.0,Prefer not to say,Illinois,Graduate degree,White,Employed,5.0,Yes,Control
479,36.0,Male,Missouri,Less than high school,White,Unemployed,4.0,Yes,Emotion Ad
480,,Other,Texas,High school graduate,Black or African American,Student,,No,Control
481,32.0,Prefer not to say,New York,,White,,2.0,No,Reason Ad
482,70.0,Prefer not to say,Michigan,Graduate degree,,Employed,1.0,Yes,Reason Ad
483,44.0,Female,Illinois,Some college,White,Employed,1.0,No,Reason Ad
484,30.0,Female,Oklahoma,Graduate degree,,Unemployed,5.0,Yes,
485,34.0,Male,,,White,Retired,5.0,Yes,Emotion Ad
486,47.0,Female,Colorado,Bachelor's degree,Hispanic or Latino,Unemployed,,Yes,Reason Ad
487,,,Mississippi,Some college,Asian,,4.0,Yes,Emotion Ad
488,35.0,,Delaware,High school graduate,Two or more races,Employed,3.0,Yes,
489,49.0,Male,Georgia,,White,Unemployed,1.0,Yes,Control
490,26.0,Prefer not to say,New York,Bachelor's degree,White,,3.0,No,
491,37.0,Other,,,Asian,Student,4.0,Yes,Reason Ad
492,43.0,Prefer not to say,New Jersey,Some college,Hispanic or Latino,Student,1.0,No,Control
493,18.0,Female,Minnesota,High school graduate,,Unemployed,5.0,Yes,Control
494,80.0,,Texas,,Black or African American,,5.0,Yes,Reason Ad
495,22.0,,Pennsylvania,Bachelor's degree,,Unemployed,4.0,Yes,Control
496,24.0,Female,Illinois,,White,Employed,2.0,Yes,Reason Ad
497,69.0,Female,Mississippi,High school graduate,,Retired,4.0,,Control
498,72.0,,California,High school graduate,Hispanic or Latino,Retired,,Yes,Emotion Ad
499,52.0,Male,,High school graduate,White,Retired,5.0,Yes,Emotion Ad
500,80.0,Female,North Carolina,High school graduate,White,Retired,2.0,Yes,Reason Ad
501,31.0,Male,Alabama,High school graduate,White,,,,Reason Ad
502,47.0,,Ohio,High school graduate,White,,4.0,No,Emotion Ad
503,27.0,,Texas,High school graduate,White,Employed,2.0,Yes,Reason Ad
504,45.0,Prefer not to say,Arizona,High school graduate,White,Student,3.0,Yes,Control
505,,Other,Washington,Some college,White,Employed,4.0,Yes,Reason Ad
506,52.0,Prefer not to say,California,,White,Retired,5.0,No,Control
507,60.0,Female,Massachusetts,High school graduate,White,Student,4.0,Yes,
508,50.0,Male,Louisiana,,White,,4.0,No,Reason Ad
509,58.0,Prefer not to say,Florida,High school graduate,White,Retired,5.0,No,Control
510,51.0,Female,,High school graduate,White,Retired,2.0,Yes,Control
511,32.0,Other,New York,Graduate degree,White,Employed,4.0,Yes,Emotion Ad
512,49.0,Prefer not to say,Virginia,Some college,Hispanic or Latino,,1.0,,Emotion Ad
513,21.0,Prefer not to say,Texas,Less than high school,Hispanic or Latino,Employed,2.0,Yes,Control
514,58.0,Prefer not to say,Colorado,Less than high school,White,Unemployed,,Yes,Control
515,75.0,Other,California,High school graduate,,Unemployed,,No,Emotion Ad
516,46.0,Other,California,,White,Retired,5.0,,
517,,Female,Washington,High school graduate,Asian,Unemployed,4.0,Yes,Emotion Ad
518,,Other,Indiana,Graduate degree,Hispanic or Latino,Unemployed,2.0,Yes,
519,31.0,Female,,Bachelor's degree,White,Retired,2.0,,Emotion Ad
520,28.0,Prefer not to say,Missouri,Graduate degree,White,Unemployed,5.0,,Reason Ad
521,25.0,Female,Illinois,,,,4.0,Yes,Control
522,33.0,Male,Oklahoma,High school graduate,Hispanic or Latino,,5.0,Yes,Reason Ad
523,75.0,Female,Maryland,Bachelor's degree,White,Student,5.0,No,Reason Ad
524,,Male,Texas,Bachelor's degree,Hispanic or Latino,Retired,1.0,No,Emotion Ad
525,69.0,Female,Washington,,White,Student,3.0,No,Emotion Ad
526,,Other,Alabama,High school graduate,White,Unemployed,2.0,Yes,Control
527,37.0,Other,Florida,Less than high school,White,Retired,3.0,No,Emotion Ad
528,74.0,Female,Florida,Graduate degree,Black or African American,,1.0,Yes,Emotion Ad
529,71.0,Male,South Carolina,Less than high school,White,Student,,No,Control
530,39.0,,New Jersey,High school graduate,Hispanic or Latino,Unemployed,5.0,Yes,Control
531,,Other,,High school graduate,Hispanic or Latino,Employed,1.0,Yes,Control
532,50.0,Female,Alabama,Less than high school,White,Unemployed,3.0,Yes,
533,39.0,Other,California,,,Student,,Yes,
534,47.0,,Washington,Graduate degree,White,,2.0,No,Emotion Ad
535,51.0,Other,,Some college,,Unemployed,1.0,Yes,Emotion Ad
536,67.0,Prefer not to say,Virginia,Some college,,Unemployed,,Yes,Control
537,59.0,Other,Connecticut,Less than high school,,Unemployed,2.0,,Emotion Ad
538,44.0,,,Less than high school,Hispanic or Latino,Unemployed,3.0,Yes,Reason Ad
539,35.0,Male,West Virginia,Some college,White,Employed,3.0,No,Emotion Ad
540,57.0,Other,Missouri,Bachelor's degree,Hispanic or Latino,Unemployed,4.0,Yes,Reason Ad
541,65.0,Other,Pennsylvania,High school graduate,White,Unemployed,3.0,Yes,Reason Ad
542,29.0,Prefer not to say,Washington,Some college,White,Employed,4.0,No,Reason Ad
543,53.0,,New York,Bachelor's degree,Black or African American,,4.0,Yes,Emotion Ad
544,32.0,Other,Ohio,Some college,,Student,,Yes,Emotion Ad
545,23.0,Prefer not to say,Missouri,Less than high school,Black or African American,Retired,3.0,No,Reason Ad
546,37.0,,California,Bachelor's degree,White,,3.0,No,Emotion Ad
547,55.0,Other,Texas,Less than high school,Hispanic or Latino,Student,,No,Emotion Ad
548,63.0,Male,Pennsylvania,Graduate degree,White,Unemployed,,,Emotion Ad
549,63.0,Female,Washington,Less than high school,,,5.0,Yes,Control
550,77.0,,New Hampshire,Less than high school,,Employed,1.0,Yes,Control
551,59.0,Other,Virginia,High school graduate,White,Student,4.0,No,Control
552,52.0,,Texas,Some college,White,,3.0,Yes,Reason Ad
553,23.0,Prefer not to say,,Some college,Native Hawaiian or Other Pacific Islander,Unemployed,5.0,Yes,Control
554,72.0,Prefer not to say,California,Less than high school,White,Student,4.0,Yes,Emotion Ad
555,70.0,Other,Massachusetts,Some college,White,Unemployed,5.0,Yes,Control
556,64.0,Prefer not to say,Maryland,Bachelor's degree,White,Unemployed,2.0,,Emotion Ad
557,72.0,Other,California,Some college,White,Student,,,Emotion Ad
558,33.0,Prefer not to say,,,White,Retired,4.0,,Emotion Ad
559,48.0,Other,Arizona,Bachelor's degree,White,Student,3.0,Yes,Control
560,78.0,,Tennessee,Some college,Black or African American,Student,5.0,No,Control
561,,Female,,Less than high school,White,,4.0,No,Control
562,22.0,Male,California,High school graduate,Asian,Unemployed,,No,Control
563,58.0,Female,Wisconsin,Graduate degree,Hispanic or Latino,Employed,1.0,No,
564,59.0,Male,New York,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Student,1.0,No,Control
565,,Female,,Less than high school,White,Retired,1.0,No,Reason Ad
566,33.0,Female,Delaware,High school graduate,White,Retired,1.0,Yes,Emotion Ad
567,39.0,Prefer not to say,,Some college,Asian,,1.0,Yes,Reason Ad
568,32.0,,Georgia,Graduate degree,Hispanic or Latino,Unemployed,1.0,No,Reason Ad
569,64.0,Other,Oklahoma,Less than high school,Asian,Employed,4.0,No,Reason Ad
570,29.0,,South Carolina,,White,,4.0,Yes,Emotion Ad
571,77.0,Female,Kentucky,Graduate degree,White,Retired,1.0,No,Control
572,61.0,Other,Ohio,Bachelor's degree,White,Retired,1.0,,Reason Ad
573,,Male,Kentucky,Bachelor's degree,White,Employed,1.0,No,
574,59.0,Prefer not to say,Mississippi,Less than high school,White,Retired,1.0,No,
575,54.0,Male,Ohio,High school graduate,White,Unemployed,1.0,Yes,Reason Ad
576,18.0,,,Bachelor's degree,,,5.0,Yes,Reason Ad
577,20.0,Female,Georgia,Bachelor's degree,,Retired,2.0,Yes,Control
578,23.0,Prefer not to say,,Less than high school,Black or African American,Retired,3.0,No,
579,46.0,Prefer not to say,Texas,Some college,White,Student,2.0,Yes,Emotion Ad
580,,Male,New York,Bachelor's degree,,Employed,4.0,No,Control
581,64.0,Female,,Less than high school,Hispanic or Latino,Student,3.0,,Control
582,,Male,Texas,High school graduate,White,Retired,5.0,No,Control
583,59.0,Other,Arizona,Less than high school,White,Employed,3.0,No,Control
584,43.0,Male,Maryland,,White,Retired,2.0,Yes,Control
585,,,Utah,Some college,,Unemployed,3.0,No,Reason Ad
586,34.0,Prefer not to say,Kentucky,Graduate degree,White,Retired,5.0,Yes,Control
587,53.0,Female,New Mexico,Some college,White,Student,1.0,Yes,Control
588,63.0,Other,Ohio,Some college,American Indian or Alaska Native,Student,2.0,No,Control
589,42.0,Male,Florida,High school graduate,White,Employed,2.0,Yes,Control
590,,Male,California,Graduate degree,Asian,Unemployed,4.0,,Reason Ad
591,66.0,Prefer not to say,Vermont,Some college,Hispanic or Latino,Student,5.0,No,Emotion Ad
592,33.0,Female,Maryland,Some college,Hispanic or Latino,Unemployed,3.0,,Reason Ad
593,31.0,,Iowa,,White,Retired,,Yes,Control
594,59.0,Prefer not to say,North Carolina,Bachelor's degree,Hispanic or Latino,Unemployed,2.0,Yes,Control
595,58.0,Female,Texas,Less than high school,Asian,Employed,4.0,,
596,21.0,,Texas,High school graduate,Black or African American,Student,5.0,No,Reason Ad
597,20.0,Female,,High school graduate,,Student,4.0,No,Emotion Ad
598,,Male,New Jersey,Some college,White,Retired,2.0,No,Emotion Ad
599,40.0,Prefer not to say,Georgia,Bachelor's degree,Hispanic or Latino,,3.0,No,
600,25.0,Male,Louisiana,Bachelor's degree,White,Student,1.0,No,
601,60.0,Other,Virginia,,White,Employed,4.0,No,Control
602,41.0,Female,Texas,Graduate degree,Black or African American,Employed,2.0,No,Reason Ad
603,,Female,Illinois,Bachelor's degree,Hispanic or Latino,Unemployed,3.0,No,Emotion Ad
604,31.0,Prefer not to say,Tennessee,Some college,White,Unemployed,5.0,No,Control
