Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
339,27,Female,California,Graduate degree,,Retired,3,Graduate degree,4.5,No
340,54,Female,Kansas,Some college,White,Employed,4,Some college,4.5,Yes
341,62,Female,,Bachelor's degree,Hispanic or Latino,Employed,4,Bachelor's degree,5.0,Yes
342,24,Male,Utah,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
343,31,Female,Texas,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,Yes
344,37,Female,Florida,High school graduate,Asian,Retired,5,High school graduate,5.0,No
345,27,Female,Oklahoma,Some college,White,Student,4,Some college,4.5,Yes
346,24,Female,Montana,Some college,Hispanic or Latino,Unemployed,3,Some college,3.5,Yes
347,48,,North Carolina,Graduate degree,White,Retired,3,Graduate degree,4.5,No
348,29,Female,California,Some college,Hispanic or Latino,Student,3,Some college,3.5,No
349,37,Female,Florida,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
350,33,Female,California,,,,4,Some college,4.5,Yes
351,48,Female,North Carolina,Bachelor's degree,Black or African American,Student,5,Bachelor's degree,6.0,No
352,44,Female,Massachusetts,Some college,Black or African American,Student,2,Some college,2.5,No
353,25,Female,Texas,High school graduate,Black or African American,Employed,1,High school graduate,1.0,No
354,40,Female,Minnesota,Less than high school,White,Unemployed,4,Less than high school,3.5,No
355,49,Male,Wisconsin,High school graduate,White,Unemployed,1,High school graduate,1.0,No
356,19,Female,Florida,,White,Unemployed,3,Some college,3.5,No
357,41,Male,North Carolina,Some college,White,Student,1,Some college,1.5,No
358,47,Female,Colorado,Bachelor's degree,Hispanic or Latino,Retired,3,Bachelor's degree,4.0,Yes
359,44,Female,Oklahoma,Some college,Hispanic or Latino,Student,5,Some college,5.5,No
360,34,Female,Florida,Bachelor's degree,Asian,Unemployed,3,Bachelor's degree,4.0,Yes
361,38,Male,Wyoming,High school graduate,Black or African American,Employed,2,High school graduate,2.0,No
362,30,Male,Massachusetts,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
363,45,Female,Massachusetts,High school graduate,White,Retired,1,High school graduate,1.0,No
364,18,Male,California,,Black or African American,Unemployed,5,Some college,5.5,No
365,28,Male,New York,Some college,Black or African American,Student,5,Some college,5.5,No
366,32,Female,Texas,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
367,28,Male,Maryland,Graduate degree,White,Employed,1,Graduate degree,2.5,No
368,43,Female,,Bachelor's degree,American Indian or Alaska Native,Unemployed,3,Bachelor's degree,4.0,No
369,30,Male,Illinois,Some college,White,Student,2,Some college,2.5,No
370,36,Male,North Carolina,Bachelor's degree,,Employed,1,Bachelor's degree,2.0,No
371,37,Female,New York,High school graduate,White,Retired,1,High school graduate,1.0,No
372,31,Male,Nevada,Some college,White,Student,1,Some college,1.5,No
373,36,Female,Washington,,Hispanic or Latino,Unemployed,5,Bachelor's degree,6.0,No
374,36,Male,North Dakota,Less than high school,White,Student,2,Less than high school,1.5,No
375,38,Male,Illinois,Less than high school,White,Employed,5,Less than high school,4.5,Yes
376,26,Female,Mississippi,High school graduate,White,,5,High school graduate,5.0,No
377,19,Female,Florida,High school graduate,White,Student,3,High school graduate,3.0,No
378,27,Female,Massachusetts,Some college,Hispanic or Latino,Retired,1,Some college,1.5,No
379,32,Male,,Less than high school,Asian,Student,5,Less than high school,4.5,Yes
380,,Female,Texas,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,Yes
381,37,Female,Colorado,Some college,White,Unemployed,2,Some college,2.5,No
382,18,Female,South Dakota,Some college,White,Student,3,Some college,3.5,No
383,41,Female,California,Graduate degree,Hispanic or Latino,Retired,5,Graduate degree,6.5,No
384,19,Female,Wisconsin,Some college,White,Student,2,Some college,2.5,No
385,36,Male,California,High school graduate,Hispanic or Latino,Employed,4,High school graduate,4.0,Yes
386,55,Female,South Carolina,Some college,White,Retired,2,Some college,2.5,No
387,20,Male,Texas,Some college,White,Student,5,Some college,5.5,Yes
388,44,,Virginia,Less than high school,White,Student,5,Less than high school,4.5,No
389,23,Female,Tennessee,Graduate degree,White,Retired,2,Graduate degree,3.5,No
390,26,Male,Connecticut,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
391,51,Male,Colorado,Less than high school,White,Unemployed,1,Less than high school,0.5,Yes
392,37,Female,California,High school graduate,White,Student,4,High school graduate,4.0,No
393,23,Male,California,High school graduate,,Employed,4,High school graduate,4.0,No
394,42,Male,Maryland,Less than high school,Hispanic or Latino,Retired,3,Less than high school,2.5,No
395,32,Male,Hawaii,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
396,24,Male,Michigan,High school graduate,Hispanic or Latino,Unemployed,4,High school graduate,4.0,No
397,,Female,Minnesota,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
398,30,Male,,High school graduate,White,Retired,3,High school graduate,3.0,Yes
399,40,Male,Illinois,,Hispanic or Latino,Retired,1,Some college,1.5,No
400,45,,Texas,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
401,23,Female,California,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,Yes
402,24,,Indiana,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
403,49,Male,California,Bachelor's degree,Hispanic or Latino,Retired,4,Bachelor's degree,5.0,Yes
404,34,Male,Massachusetts,Graduate degree,Black or African American,Employed,3,Graduate degree,4.5,No
405,42,Female,Texas,Less than high school,White,Unemployed,4,Less than high school,3.5,No
406,51,Female,Oregon,Less than high school,White,Student,2,Less than high school,1.5,No
407,29,Female,North Carolina,Some college,Hispanic or Latino,Employed,2,Some college,2.5,No
408,18,Female,Maryland,,White,Employed,1,Less than high school,0.5,No
409,26,Female,New York,Some college,White,Student,1,Some college,1.5,No
410,30,,Connecticut,Less than high school,Hispanic or Latino,Retired,4,Less than high school,3.5,No
411,53,Male,California,High school graduate,Hispanic or Latino,,3,High school graduate,3.0,No
412,29,Male,Connecticut,Some college,Hispanic or Latino,Retired,5,Some college,5.5,No
413,30,Female,Kentucky,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
414,37,Female,Colorado,Less than high school,White,Student,1,Less than high school,0.5,No
415,39,Female,Pennsylvania,Some college,Native Hawaiian or Other Pacific Islander,Student,2,Some college,2.5,No
416,23,Female,Michigan,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
417,33,Male,Kentucky,Less than high school,White,Retired,2,Less than high school,1.5,No
418,18,Male,Missouri,Less than high school,White,Retired,4,Less than high school,3.5,No
419,41,Female,Massachusetts,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
420,18,Prefer not to say,Florida,Graduate degree,White,Unemployed,3,Graduate degree,4.5,No
421,48,Female,Ohio,Some college,Hispanic or Latino,Employed,1,Some college,1.5,No
422,34,Female,Massachusetts,Some college,White,,1,Some college,1.5,No
423,28,Female,California,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
424,18,Female,Arizona,,White,Employed,4,High school graduate,4.0,Yes
425,36,Female,New York,High school graduate,White,Unemployed,3,High school graduate,3.0,No
426,45,Female,Tennessee,High school graduate,White,Student,3,High school graduate,3.0,No
427,26,Male,California,High school graduate,White,Employed,2,High school graduate,2.0,Yes
428,47,Female,,Graduate degree,,Retired,4,Graduate degree,5.5,No
429,26,Male,Georgia,Some college,White,Unemployed,2,Some college,2.5,No
430,44,Male,California,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
431,36,Male,Pennsylvania,,White,Employed,4,Bachelor's degree,5.0,Yes
432,37,Female,Ohio,High school graduate,White,,1,High school graduate,1.0,No
433,43,,New York,High school graduate,Hispanic or Latino,Unemployed,5,High school graduate,5.0,No
434,28,Female,Pennsylvania,Graduate degree,Asian,Employed,3,Graduate degree,4.5,Yes
435,44,Female,Oklahoma,Graduate degree,Asian,Retired,5,Graduate degree,6.5,Yes
436,39,Female,Kentucky,Less than high school,Black or African American,Employed,4,Less than high school,3.5,No
437,56,Female,Arizona,Graduate degree,White,Unemployed,5,Graduate degree,6.5,Yes
438,54,Female,New Mexico,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,Yes
439,35,,New Jersey,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
440,18,Female,Oregon,High school graduate,Hispanic or Latino,Unemployed,2,High school graduate,2.0,No
441,45,Male,California,High school graduate,White,Retired,2,High school graduate,2.0,No
442,36,Female,Georgia,Bachelor's degree,,Student,1,Bachelor's degree,2.0,No
443,29,Female,Georgia,Some college,,Student,1,Some college,1.5,No
444,33,Female,California,Some college,White,Student,2,Some college,2.5,Yes
445,35,Male,California,Bachelor's degree,Black or African American,Student,4,Bachelor's degree,5.0,No
446,37,Male,Pennsylvania,,Asian,Employed,2,High school graduate,2.0,No
447,44,Female,,Graduate degree,Hispanic or Latino,Unemployed,3,Graduate degree,4.5,No
448,49,Female,New Jersey,Bachelor's degree,Hispanic or Latino,,4,Bachelor's degree,5.0,No
449,38,Male,Utah,High school graduate,White,Retired,2,High school graduate,2.0,No
450,24,Male,Massachusetts,Some college,White,Retired,5,Some college,5.5,Yes
451,32,Male,,Some college,Hispanic or Latino,Student,4,Some college,4.5,Yes
452,42,Male,Minnesota,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
453,30,Female,California,High school graduate,White,Retired,2,High school graduate,2.0,No
454,34,Male,,Less than high school,Native Hawaiian or Other Pacific Islander,Retired,3,Less than high school,2.5,No
455,19,Male,Kentucky,Some college,Asian,Retired,4,Some college,4.5,No
456,49,Male,New York,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
457,49,Male,New York,,White,Retired,5,Less than high school,4.5,Yes
458,35,Male,Michigan,Graduate degree,White,Employed,4,Graduate degree,5.5,Yes
459,,Female,Virginia,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
460,37,Female,Texas,High school graduate,White,Employed,5,High school graduate,5.0,Yes
461,30,Female,California,High school graduate,Hispanic or Latino,Unemployed,2,High school graduate,2.0,No
462,30,Male,Arizona,High school graduate,White,Student,5,High school graduate,5.0,No
463,46,Male,Indiana,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
464,29,Female,,Less than high school,White,Retired,5,Less than high school,4.5,Yes
465,29,Male,Texas,High school graduate,Asian,Unemployed,4,High school graduate,4.0,No
466,49,Male,California,High school graduate,Black or African American,Retired,2,High school graduate,2.0,No
467,,Male,California,Some college,Hispanic or Latino,Employed,2,Some college,2.5,Yes
468,29,Male,Texas,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
469,28,Female,Virginia,Graduate degree,White,Employed,4,Graduate degree,5.5,Yes
470,21,Male,New York,Some college,White,Retired,5,Some college,5.5,No
471,38,Male,Texas,Graduate degree,Hispanic or Latino,Student,1,Graduate degree,2.5,No
472,29,Male,Ohio,Some college,Black or African American,Employed,5,Some college,5.5,No
473,29,Male,Illinois,High school graduate,White,Employed,2,High school graduate,2.0,No
474,39,Male,,High school graduate,White,Student,5,High school graduate,5.0,Yes
475,18,Male,,Less than high school,White,Employed,1,Less than high school,0.5,No
476,28,Female,California,High school graduate,White,Retired,3,High school graduate,3.0,No
477,32,Female,New Jersey,High school graduate,White,Unemployed,4,High school graduate,4.0,No
478,37,Female,New Hampshire,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
479,46,Male,Illinois,Some college,White,Unemployed,5,Some college,5.5,No
480,,Male,Florida,Graduate degree,White,Student,1,Graduate degree,2.5,No
481,30,Female,California,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,Yes
482,20,Female,New York,Graduate degree,White,Employed,4,Graduate degree,5.5,No
483,39,Male,Florida,Some college,White,Employed,5,Some college,5.5,No
484,37,Female,California,High school graduate,Hispanic or Latino,Employed,2,High school graduate,2.0,Yes
485,45,Female,Pennsylvania,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
486,36,Male,California,Some college,White,Retired,3,Some college,3.5,No
487,29,Male,Georgia,Some college,White,Student,1,Some college,1.5,No
488,31,Female,South Carolina,Graduate degree,White,Student,2,Graduate degree,3.5,No
489,20,Female,Alaska,,White,,1,Less than high school,0.5,No
490,38,Male,Georgia,Less than high school,White,Unemployed,1,Less than high school,0.5,No
491,38,Male,Pennsylvania,High school graduate,White,Retired,5,High school graduate,5.0,No
492,33,Male,,Some college,,Employed,2,Some college,2.5,No
493,26,Male,Tennessee,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,Yes
494,48,Male,Arkansas,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
495,21,Female,Minnesota,Some college,White,Unemployed,5,Some college,5.5,No
496,34,Female,Alabama,High school graduate,White,Unemployed,5,High school graduate,5.0,No
497,30,Female,South Carolina,Graduate degree,White,Employed,4,Graduate degree,5.5,Yes
498,32,Female,Georgia,High school graduate,White,Student,3,High school graduate,3.0,No
499,44,,Maine,Some college,White,Student,5,Some college,5.5,No
500,44,Female,New York,Bachelor's degree,Hispanic or Latino,Unemployed,5,Bachelor's degree,6.0,No
501,35,Female,Maryland,Bachelor's degree,Asian,Employed,2,Bachelor's degree,3.0,No
502,37,Female,Idaho,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,Yes
503,44,Male,Michigan,Graduate degree,White,Student,4,Graduate degree,5.5,No
504,19,Male,Michigan,Graduate degree,Black or African American,Student,4,Graduate degree,5.5,No
505,34,Female,California,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
506,24,Male,Texas,High school graduate,Hispanic or Latino,Retired,3,High school graduate,3.0,No
507,39,Female,California,High school graduate,White,Employed,5,High school graduate,5.0,Yes
508,51,Male,North Carolina,Graduate degree,White,Retired,1,Graduate degree,2.5,Yes
509,32,Female,New York,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
510,,Female,Illinois,High school graduate,White,Retired,3,High school graduate,3.0,No
511,26,Female,California,High school graduate,Hispanic or Latino,Employed,5,High school graduate,5.0,No
512,29,Female,Florida,Less than high school,Asian,Student,4,Less than high school,3.5,Yes
513,23,Male,New York,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
514,46,Female,Washington,High school graduate,Asian,Retired,4,High school graduate,4.0,No
515,57,Female,Tennessee,Some college,White,Retired,5,Some college,5.5,No
516,31,Female,Ohio,Graduate degree,American Indian or Alaska Native,Employed,3,Graduate degree,4.5,Yes
517,29,Female,Pennsylvania,Bachelor's degree,Black or African American,Unemployed,1,Bachelor's degree,2.0,No
518,28,Male,Illinois,Some college,White,Unemployed,3,Some college,3.5,No
519,54,Male,Michigan,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
