Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
455,26,Female,Connecticut,High school graduate,,Student,4,No
456,44,Female,,Graduate degree,Black or African American,Employed,3,No
457,35,Female,Washington,Less than high school,White,Student,5,Yes
458,30,Male,California,Some college,Hispanic or Latino,Employed,5,Yes
459,29,Male,Connecticut,High school graduate,White,Retired,5,No
460,33,Male,Washington,High school graduate,Black or African American,Employed,5,No
461,40,Male,Michigan,Less than high school,Black or African American,Retired,1,No
462,28,Female,Arizona,Graduate degree,Hispanic or Latino,Student,2,No
463,42,Male,Louisiana,,Hispanic or Latino,Employed,2,Yes
464,32,,Michigan,Bachelor's degree,Black or African American,Student,5,Yes
465,39,Female,New Jersey,Some college,White,Student,4,Yes
466,28,Female,Kansas,,White,Student,5,No
467,18,Female,Florida,Less than high school,Hispanic or Latino,Unemployed,1,No
468,52,Male,New York,Less than high school,Asian,Student,1,No
469,37,Male,Kansas,Graduate degree,Hispanic or Latino,Unemployed,3,No
470,44,Male,Michigan,Graduate degree,White,Unemployed,3,No
471,35,Male,California,Some college,White,Retired,5,No
472,32,Male,New Jersey,Some college,Black or African American,Unemployed,1,Yes
473,49,Female,Texas,High school graduate,Hispanic or Latino,Employed,5,Yes
474,18,Female,Arkansas,Bachelor's degree,White,Unemployed,3,No
475,31,Female,Oklahoma,High school graduate,Hispanic or Latino,,2,No
476,55,Female,Florida,Bachelor's degree,Hispanic or Latino,Retired,3,No
477,30,Male,Pennsylvania,Bachelor's degree,Hispanic or Latino,Employed,3,Yes
478,26,Male,Texas,Graduate degree,White,Unemployed,4,No
479,,Male,Georgia,High school graduate,White,Retired,2,No
480,56,Female,Texas,Some college,White,Student,5,No
481,28,Male,New York,,White,Unemployed,3,No
482,35,Female,Wisconsin,Bachelor's degree,White,Student,3,Yes
483,36,Male,Washington,High school graduate,Hispanic or Latino,Unemployed,4,No
484,54,Female,Mississippi,Less than high school,Black or African American,Student,3,No
485,,Other,Missouri,Some college,White,Student,2,No
486,27,Female,Texas,High school graduate,White,Employed,5,Yes
487,27,Male,Maryland,High school graduate,White,Retired,5,No
488,35,Male,,Graduate degree,White,Retired,2,No
489,22,Male,Oregon,Some college,Black or African American,Employed,2,No
490,35,Female,Virginia,Some college,Black or African American,Retired,2,No
491,23,Male,Louisiana,Less than high school,White,Employed,3,No
492,21,Male,Texas,,White,Student,2,No
493,27,Female,Ohio,High school graduate,Hispanic or Latino,Employed,1,No
494,,Female,,Less than high school,Hispanic or Latino,Student,4,No
495,42,Female,Michigan,Graduate degree,Black or African American,Unemployed,2,Yes
496,39,Female,Illinois,Graduate degree,White,Employed,5,No
497,34,Female,Massachusetts,Less than high school,Hispanic or Latino,Employed,3,No
498,26,Prefer not to say,Tennessee,Bachelor's degree,Black or African American,Student,1,No
499,34,Female,Oregon,Graduate degree,,Student,4,No
500,48,Female,Massachusetts,Bachelor's degree,Hispanic or Latino,Employed,4,Yes
501,22,Male,California,Bachelor's degree,Asian,Retired,5,Yes
502,36,Female,Kentucky,Some college,White,Unemployed,4,Yes
503,18,Female,Florida,Graduate degree,Hispanic or Latino,Student,2,Yes
504,38,Male,Alabama,Graduate degree,White,Retired,4,No
505,24,Female,North Carolina,,White,Employed,2,No
506,28,Male,New York,Some college,White,Employed,4,No
507,23,Female,Maine,Some college,Black or African American,Unemployed,2,No
508,49,Male,Washington,Bachelor's degree,Black or African American,Unemployed,4,Yes
509,33,Female,Ohio,Bachelor's degree,Asian,Retired,5,No
510,40,Male,,Graduate degree,,Employed,1,No
511,38,Female,Indiana,Some college,White,Employed,2,No
512,21,Male,Pennsylvania,Less than high school,White,Student,1,No
513,45,Female,California,High school graduate,Hispanic or Latino,Unemployed,5,No
514,18,Female,New Mexico,Graduate degree,White,Employed,5,Yes
515,39,Female,New York,,Asian,Employed,3,No
516,27,Male,California,High school graduate,White,Student,5,Yes
517,52,Male,Minnesota,,White,Employed,2,No
518,49,Female,Michigan,Bachelor's degree,White,Retired,5,No
519,48,Male,Michigan,Bachelor's degree,White,Employed,2,Yes
520,36,Female,California,Graduate degree,White,Retired,4,No
521,27,Male,North Carolina,Less than high school,White,Student,4,No
522,31,Female,New York,High school graduate,White,Employed,4,No
523,32,Male,Wyoming,High school graduate,White,Employed,3,No
524,40,Male,Maryland,Graduate degree,White,Unemployed,3,No
525,33,Male,New York,Some college,White,Employed,2,No
526,43,Female,Illinois,High school graduate,,Employed,5,No
527,25,Female,California,,White,Unemployed,2,No
528,27,Male,Florida,Bachelor's degree,White,Student,1,No
529,36,Male,Indiana,,White,Employed,4,No
530,,,Missouri,High school graduate,Hispanic or Latino,Unemployed,4,No
531,43,Female,California,High school graduate,Hispanic or Latino,Student,2,Yes
532,45,Male,Oregon,Graduate degree,White,Retired,4,No
533,18,Male,Connecticut,Graduate degree,,Unemployed,4,No
534,30,Male,Washington,High school graduate,White,Student,5,Yes
535,24,Male,Kentucky,Some college,White,Unemployed,5,Yes
536,47,Female,Minnesota,High school graduate,White,Student,3,No
537,28,Female,Maryland,Graduate degree,Hispanic or Latino,Employed,5,No
538,45,Male,Arizona,Bachelor's degree,White,Retired,5,No
539,26,Male,Texas,Bachelor's degree,Black or African American,Employed,5,Yes
540,29,Male,Oklahoma,Graduate degree,White,Unemployed,3,No
541,26,Male,Washington,,White,Student,5,Yes
542,51,Male,Massachusetts,Bachelor's degree,Asian,Student,2,No
543,52,Male,California,High school graduate,Hispanic or Latino,Employed,5,No
544,32,Male,Texas,Bachelor's degree,White,Unemployed,1,No
545,44,Male,Illinois,High school graduate,,Student,1,No
546,29,,California,Some college,White,Student,3,No
547,21,Female,Pennsylvania,Less than high school,Hispanic or Latino,Unemployed,5,No
548,42,Female,Virginia,Bachelor's degree,White,Employed,3,Yes
549,18,Female,Ohio,Bachelor's degree,Hispanic or Latino,Employed,2,Yes
550,40,Male,Iowa,Graduate degree,White,Student,5,No
551,33,Female,North Carolina,Graduate degree,White,Student,1,No
552,30,Female,Iowa,Some college,White,Student,4,No
553,31,Female,Arizona,High school graduate,White,Student,4,No
554,,Female,New York,High school graduate,Hispanic or Latino,Unemployed,3,Yes
555,19,Female,Illinois,High school graduate,White,Student,3,No
556,40,Female,Wisconsin,Less than high school,White,Unemployed,1,No
557,39,Female,North Carolina,Bachelor's degree,White,Unemployed,3,No
558,44,Male,Tennessee,Some college,White,Employed,4,No
559,21,Male,North Carolina,Graduate degree,White,Retired,2,Yes
560,25,Male,California,Less than high school,Hispanic or Latino,Retired,4,No
561,31,Female,California,,,Retired,3,No
562,43,Female,New York,Less than high school,White,Unemployed,4,No
563,46,Male,Georgia,Less than high school,,Retired,4,No
564,29,Male,Tennessee,Some college,Asian,Unemployed,3,No
565,30,Male,Ohio,High school graduate,Hispanic or Latino,Student,4,No
566,35,Female,Arizona,Bachelor's degree,White,Student,1,No
567,34,Male,Texas,High school graduate,Asian,Unemployed,4,No
568,26,,Illinois,,Hispanic or Latino,Employed,5,No
569,53,Female,Texas,Bachelor's degree,White,Student,4,No
570,23,,California,High school graduate,Hispanic or Latino,Employed,1,No
571,37,Male,Maryland,High school graduate,White,Retired,1,No
572,25,Female,Washington,Bachelor's degree,White,Student,1,No
573,33,Female,New York,Graduate degree,Black or African American,Employed,3,No
574,39,Male,California,Bachelor's degree,Black or African American,Unemployed,5,No
575,54,Male,Florida,High school graduate,Hispanic or Latino,Retired,3,Yes
576,34,Male,California,High school graduate,Hispanic or Latino,Unemployed,3,No
577,18,Female,Georgia,High school graduate,White,Employed,4,No
578,43,Male,Massachusetts,High school graduate,White,Student,5,Yes
579,28,Female,Virginia,Bachelor's degree,White,Student,5,No
580,20,Female,Pennsylvania,Some college,White,,5,No
581,39,Female,Illinois,Bachelor's degree,Hispanic or Latino,Student,5,No
582,28,Female,Louisiana,Bachelor's degree,White,Unemployed,3,No
583,36,Male,Florida,Graduate degree,White,Employed,1,No
584,26,Male,Kansas,Some college,Black or African American,Employed,1,No
585,29,Female,Florida,High school graduate,White,Employed,3,Yes
586,40,Male,North Dakota,Graduate degree,White,Retired,2,No
587,39,Female,West Virginia,Bachelor's degree,White,Unemployed,3,No
588,39,Female,Ohio,Some college,White,Retired,4,No
589,41,Male,Wisconsin,Bachelor's degree,White,Retired,2,No
590,28,Female,New York,,White,Retired,5,Yes
591,44,Male,Texas,High school graduate,White,Retired,5,No
592,,Male,New York,Bachelor's degree,White,,1,No
593,36,Male,New Jersey,Some college,White,Retired,4,Yes
594,,Male,Michigan,Less than high school,White,Retired,2,No
595,31,Female,Texas,High school graduate,Hispanic or Latino,Retired,2,No
596,24,Female,Texas,Graduate degree,White,Student,5,No
597,30,Female,Virginia,High school graduate,Black or African American,Retired,2,Yes
598,30,Female,New York,Some college,White,Unemployed,3,No
599,44,Male,,Some college,Hispanic or Latino,Retired,5,Yes
600,19,Female,Washington,Bachelor's degree,White,Employed,4,No
601,38,Female,Texas,Some college,White,Student,1,No
602,22,Female,Illinois,Some college,White,Student,2,No
603,22,Male,Kentucky,Some college,White,Employed,4,Yes
604,34,Male,Georgia,High school graduate,Hispanic or Latino,Unemployed,1,No
605,41,Male,New Jersey,Less than high school,White,Retired,4,No
606,51,Male,Florida,Some college,Asian,Retired,1,No
607,44,Female,New York,Some college,Hispanic or Latino,Retired,4,Yes
608,42,Female,Kentucky,Bachelor's degree,Hispanic or Latino,Employed,5,No
609,41,Female,Georgia,Some college,Hispanic or Latino,Unemployed,3,No
610,25,Male,Maryland,Some college,White,Student,2,No
611,18,Female,California,Less than high school,White,Employed,3,No
612,38,Female,Georgia,High school graduate,Asian,Student,1,No
613,30,Female,,High school graduate,White,,1,No
614,24,Female,Texas,Less than high school,White,,5,Yes
615,36,Female,Tennessee,Less than high school,White,Employed,5,No
616,40,Female,Texas,Bachelor's degree,White,Employed,5,No
617,42,Female,Alabama,Bachelor's degree,White,Student,1,Yes
618,34,Other,Maine,Graduate degree,White,Student,2,No
619,24,Female,Florida,Graduate degree,White,Retired,5,No
620,23,Female,Wisconsin,High school graduate,Asian,Employed,5,Yes
621,33,Female,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,1,No
622,23,Male,North Carolina,Bachelor's degree,Hispanic or Latino,Student,3,No
623,29,Male,Kentucky,Graduate degree,White,Student,5,Yes
624,33,Female,Texas,Some college,White,Employed,5,Yes
625,43,Female,Indiana,High school graduate,Asian,Employed,2,Yes
626,29,Male,North Carolina,High school graduate,White,Employed,5,No
627,43,Female,Florida,Bachelor's degree,Hispanic or Latino,Retired,4,Yes
628,35,Male,New Jersey,Bachelor's degree,White,Unemployed,4,No
629,34,Female,Connecticut,Some college,White,Employed,5,Yes
630,40,Male,Florida,Some college,White,Unemployed,4,No
631,37,Male,Wisconsin,Bachelor's degree,White,Unemployed,1,No
632,43,Female,Minnesota,,Black or African American,Student,5,No
633,44,Male,New York,Graduate degree,Black or African American,Retired,4,Yes
634,18,Male,California,Graduate degree,White,Retired,5,Yes
635,24,Male,,Graduate degree,White,Retired,1,No
636,23,Male,Mississippi,Less than high school,White,Unemployed,2,No
637,33,Female,Georgia,High school graduate,White,Employed,2,No
638,26,Female,Florida,Some college,Two or more races,Employed,1,No
639,26,Female,Washington,High school graduate,Hispanic or Latino,Student,3,Yes
640,47,Male,,Less than high school,White,Unemployed,1,No
641,18,Female,New Hampshire,Bachelor's degree,White,,3,No
642,,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Retired,2,No
643,54,Male,,Graduate degree,Hispanic or Latino,Retired,1,No
644,,Female,Florida,Less than high school,Hispanic or Latino,Unemployed,2,No
645,35,Male,Nebraska,Bachelor's degree,Black or African American,Student,5,Yes
646,33,Female,West Virginia,Some college,White,Retired,3,No
647,45,Male,Maryland,Less than high school,White,Student,4,No
648,26,Female,South Dakota,Bachelor's degree,White,Unemployed,4,Yes
649,43,Male,Georgia,Some college,Black or African American,Student,5,Yes
650,34,Female,Texas,High school graduate,White,Unemployed,5,No
651,53,Female,Iowa,High school graduate,White,Unemployed,2,Yes
652,39,Female,,Bachelor's degree,White,Unemployed,4,No
653,32,Male,Pennsylvania,High school graduate,Hispanic or Latino,Unemployed,2,No
654,37,Male,Connecticut,High school graduate,Black or African American,Retired,1,No
655,19,Male,Alabama,Bachelor's degree,White,Employed,2,No
656,,Female,Arizona,Bachelor's degree,White,Student,3,No
657,33,Female,Louisiana,High school graduate,Asian,Retired,2,Yes
658,38,Female,Pennsylvania,Some college,Black or African American,Unemployed,1,No
659,18,Female,Florida,Graduate degree,White,Unemployed,4,No
660,18,Male,,Bachelor's degree,Hispanic or Latino,Retired,3,Yes
661,32,Female,California,Graduate degree,Hispanic or Latino,Employed,3,No
662,,Female,Pennsylvania,High school graduate,White,Unemployed,1,Yes
663,22,Female,Texas,Bachelor's degree,White,Employed,3,No
664,29,Male,New Jersey,Some college,White,Retired,2,No
665,41,Female,Michigan,Graduate degree,White,Employed,4,No
666,18,Female,Texas,High school graduate,White,Employed,3,No
667,34,Prefer not to say,New York,Graduate degree,White,Student,5,No
668,51,Male,Ohio,Some college,Black or African American,Retired,4,No
669,51,Female,California,Bachelor's degree,Hispanic or Latino,Employed,5,No
670,29,Male,New Jersey,High school graduate,White,Unemployed,5,No
671,25,Male,California,High school graduate,Black or African American,,3,No
672,33,Male,Maryland,Bachelor's degree,White,Retired,5,Yes
673,42,Female,New Jersey,High school graduate,Black or African American,Student,4,Yes
674,26,,California,Bachelor's degree,White,Unemployed,2,No
675,23,Male,Illinois,Bachelor's degree,White,Retired,2,No
676,25,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Unemployed,4,No
677,36,Female,Illinois,Bachelor's degree,Hispanic or Latino,Employed,3,Yes
678,25,Female,California,Bachelor's degree,Black or African American,Retired,2,No
679,27,Female,Illinois,Less than high school,Black or African American,Retired,2,No
680,45,Female,New York,High school graduate,White,Employed,4,Yes
681,42,Female,Arizona,Less than high school,White,Student,5,Yes
682,28,Female,California,Bachelor's degree,White,Employed,4,No
683,25,Male,Washington,Graduate degree,White,Unemployed,3,No
684,18,Male,Washington,Bachelor's degree,Hispanic or Latino,,4,No
685,18,Female,Missouri,Bachelor's degree,White,Unemployed,2,No
686,24,,,High school graduate,White,Retired,4,No
687,27,Female,Arizona,Graduate degree,White,Unemployed,5,Yes
688,28,Male,North Dakota,High school graduate,White,Retired,1,Yes
689,30,Male,California,Bachelor's degree,Hispanic or Latino,Unemployed,4,No
690,39,Male,Florida,Bachelor's degree,White,Employed,1,No
691,21,Male,Texas,High school graduate,Hispanic or Latino,Employed,5,No
692,38,Male,California,High school graduate,Black or African American,,5,Yes
693,30,Female,New Hampshire,Bachelor's degree,Hispanic or Latino,Retired,2,No
